,state,country,lat,lon,date,confirmed,recovered,death
12679,0,Paraguay,-23.4425,-58.4438,2/22/20,0,0,0
12680,Ontario,Canada,51.2538,-85.3232,2/22/20,3,3,0
12681,Alberta,Canada,53.9333,-116.5765,2/22/20,0,0,0
12682,Quebec,Canada,52.9399,-73.5491,2/22/20,0,0,0
12683,0,Albania,41.1533,20.1683,2/22/20,0,0,0
12684,0,Cyprus,35.1264,33.4299,2/22/20,0,0,0
12685,0,Brunei,4.5353,114.7277,2/22/20,0,0,0
12686,Washington,US,47.4009,-121.4905,2/22/20,0,0,0
12687,New York,US,42.1657,-74.9481,2/22/20,0,0,0
12688,California,US,36.1162,-119.6816,2/22/20,0,0,0
12689,Massachusetts,US,42.2302,-71.5301,2/22/20,0,0,0
12690,Diamond Princess,US,35.4437,139.638,2/22/20,0,0,0
12691,Grand Princess,US,37.6489,-122.6655,2/22/20,0,0,0
12692,Georgia,US,33.0406,-83.6431,2/22/20,0,0,0
12693,Colorado,US,39.0598,-105.3111,2/22/20,0,0,0
12694,Florida,US,27.7663,-81.6868,2/22/20,0,0,0
12695,New Jersey,US,40.2989,-74.521,2/22/20,0,0,0
12696,Oregon,US,44.571999999999996,-122.0709,2/22/20,0,0,0
12697,Texas,US,31.0545,-97.5635,2/22/20,0,0,0
12698,Illinois,US,40.3495,-88.9861,2/22/20,0,0,0
12699,Pennsylvania,US,40.5908,-77.2098,2/22/20,0,0,0
12700,Iowa,US,42.0115,-93.2105,2/22/20,0,0,0
12701,Maryland,US,39.0639,-76.8021,2/22/20,0,0,0
12702,North Carolina,US,35.6301,-79.8064,2/22/20,0,0,0
12703,South Carolina,US,33.8569,-80.945,2/22/20,0,0,0
12704,Tennessee,US,35.7478,-86.6923,2/22/20,0,0,0
12705,Virginia,US,37.7693,-78.17,2/22/20,0,0,0
12706,Arizona,US,33.7298,-111.4312,2/22/20,0,0,0
12707,Indiana,US,39.8494,-86.2583,2/22/20,0,0,0
12708,Kentucky,US,37.6681,-84.6701,2/22/20,0,0,0
12709,District of Columbia,US,38.8974,-77.0268,2/22/20,0,0,0
12710,Nevada,US,38.3135,-117.0554,2/22/20,0,0,0
12711,New Hampshire,US,43.4525,-71.5639,2/22/20,0,0,0
12712,Minnesota,US,45.6945,-93.9002,2/22/20,0,0,0
12713,Nebraska,US,41.1254,-98.2681,2/22/20,0,0,0
12714,Ohio,US,40.3888,-82.7649,2/22/20,0,0,0
12715,Rhode Island,US,41.6809,-71.5118,2/22/20,0,0,0
12716,Wisconsin,US,44.2685,-89.6165,2/22/20,0,0,0
12717,Connecticut,US,41.5978,-72.7554,2/22/20,0,0,0
12718,Hawaii,US,21.0943,-157.4983,2/22/20,0,0,0
12719,Oklahoma,US,35.5653,-96.9289,2/22/20,0,0,0
12720,Utah,US,40.15,-111.8624,2/22/20,0,0,0
12721,0,Burkina Faso,12.2383,-1.5616,2/22/20,0,0,0
12722,0,Holy See,41.9029,12.4534,2/22/20,0,0,0
12723,0,Mongolia,46.8625,103.8467,2/22/20,0,0,0
12724,0,Panama,8.538,-80.7821,2/22/20,0,0,0
12725,Kansas,US,38.5266,-96.7265,2/22/20,0,0,0
12726,Louisiana,US,31.1695,-91.8678,2/22/20,0,0,0
12727,Missouri,US,38.4561,-92.2884,2/22/20,0,0,0
12728,Vermont,US,44.0459,-72.7107,2/22/20,0,0,0
12729,Alaska,US,61.3707,-152.4044,2/22/20,0,0,0
12730,Arkansas,US,34.9697,-92.3731,2/22/20,0,0,0
12731,Delaware,US,39.3185,-75.5071,2/22/20,0,0,0
12732,Idaho,US,44.2405,-114.4788,2/22/20,0,0,0
12733,Maine,US,44.6939,-69.3819,2/22/20,0,0,0
12734,Michigan,US,43.3266,-84.5361,2/22/20,0,0,0
12735,Mississippi,US,32.7416,-89.6787,2/22/20,0,0,0
12736,Montana,US,46.9219,-110.4544,2/22/20,0,0,0
12737,New Mexico,US,34.8405,-106.2485,2/22/20,0,0,0
12738,North Dakota,US,47.5289,-99.78399999999999,2/22/20,0,0,0
12739,South Dakota,US,44.2998,-99.4388,2/22/20,0,0,0
12740,West Virginia,US,38.4912,-80.9545,2/22/20,0,0,0
12741,Wyoming,US,42.756,-107.3025,2/22/20,0,0,0
12742,Hubei,China,30.9756,112.2707,2/22/20,64084,15299,2346
12743,0,Iran,32.0,53.0,2/22/20,28,0,5
12744,0,"Korea, South",36.0,128.0,2/22/20,433,16,2
12745,France,France,46.2276,2.2137,2/22/20,12,4,1
12746,Guangdong,China,23.3417,113.4244,2/22/20,1339,728,5
12747,Henan,China,33.882,113.61399999999999,2/22/20,1270,830,19
12748,Zhejiang,China,29.1832,120.0934,2/22/20,1205,719,1
12749,Hunan,China,27.6104,111.7088,2/22/20,1013,692,4
12750,Anhui,China,31.8257,117.2264,2/22/20,989,597,6
12751,Jiangxi,China,27.614,115.7221,2/22/20,934,555,1
12752,Shandong,China,36.3427,118.1498,2/22/20,750,302,4
12753,Diamond Princess,Cruise Ship,35.4437,139.638,2/22/20,634,1,2
12754,Jiangsu,China,32.9711,119.455,2/22/20,631,401,0
12755,Chongqing,China,30.0572,107.874,2/22/20,573,328,6
12756,Sichuan,China,30.6171,102.7103,2/22/20,526,250,3
12757,Heilongjiang,China,47.861999999999995,127.7615,2/22/20,479,204,12
12758,UK,United Kingdom,55.3781,-3.4360000000000004,2/22/20,9,8,0
12759,Denmark,Denmark,56.2639,9.5018,2/22/20,0,0,0
12760,Beijing,China,40.1824,116.4142,2/22/20,399,178,4
12761,Shanghai,China,31.201999999999998,121.4491,2/22/20,335,227,3
12762,Hebei,China,39.549,116.1306,2/22/20,309,203,6
12763,Fujian,China,26.0789,117.9874,2/22/20,293,162,1
12764,Guangxi,China,23.8298,108.7881,2/22/20,249,104,2
12765,Shaanxi,China,35.1917,108.8701,2/22/20,245,149,1
12766,Yunnan,China,24.974,101.48700000000001,2/22/20,174,107,2
12767,Hainan,China,19.1959,109.7453,2/22/20,168,104,4
12768,Guizhou,China,26.8154,106.8748,2/22/20,146,90,2
12769,Tianjin,China,39.3054,117.323,2/22/20,135,65,3
12770,Shanxi,China,37.5777,112.2922,2/22/20,132,81,0
12771,Gansu,China,37.8099,101.0583,2/22/20,91,76,2
12772,Hong Kong,China,22.3,114.2,2/22/20,69,6,2
12773,Liaoning,China,41.2956,122.6085,2/22/20,121,66,1
12774,Jilin,China,43.6661,126.1923,2/22/20,91,52,1
12775,0,Czechia,49.8175,15.472999999999999,2/22/20,0,0,0
12776,Xinjiang,China,41.1129,85.2401,2/22/20,76,25,2
12777,Inner Mongolia,China,44.0935,113.9448,2/22/20,75,26,0
12778,Ningxia,China,37.2692,106.1655,2/22/20,71,48,0
12779,0,Taiwan*,23.7,121.0,2/22/20,26,2,1
12780,0,Vietnam,16.0,108.0,2/22/20,16,14,0
12781,0,Russia,60.0,90.0,2/22/20,2,2,0
12782,Qinghai,China,35.7452,95.9956,2/22/20,18,18,0
12783,Macau,China,22.1667,113.55,2/22/20,10,6,0
12784,0,Moldova,47.4116,28.3699,2/22/20,0,0,0
12785,0,Bolivia,-16.2902,-63.5887,2/22/20,0,0,0
12786,Faroe Islands,Denmark,61.8926,-6.9118,2/22/20,0,0,0
12787,St Martin,France,18.0708,-63.0501,2/22/20,0,0,0
12788,0,Honduras,15.2,-86.2419,2/22/20,0,0,0
12789,Channel Islands,United Kingdom,49.3723,-2.3644,2/22/20,0,0,0
12790,New Brunswick,Canada,46.5653,-66.4619,2/22/20,0,0,0
12791,Tibet,China,31.6927,88.0924,2/22/20,1,1,0
12792,0,Congo (Kinshasa),-4.0383,21.7587,2/22/20,0,0,0
12793,0,Cote d'Ivoire,7.54,-5.5471,2/22/20,0,0,0
12794,Saint Barthelemy,France,17.9,-62.8333,2/22/20,0,0,0
12795,0,Jamaica,18.1096,-77.2975,2/22/20,0,0,0
12796,0,Reunion,-21.1151,55.5364,2/22/20,0,0,0
12797,0,Turkey,38.9637,35.2433,2/22/20,0,0,0
12798,Gibraltar,United Kingdom,36.1408,-5.3536,2/22/20,0,0,0
12799,"Kitsap, WA",US,47.6477,-122.6413,2/22/20,0,0,0
12800,"Solano, CA",US,38.3105,-121.9018,2/22/20,0,0,0
12801,"Santa Cruz, CA",US,37.0454,-121.958,2/22/20,0,0,0
12802,"Napa, CA",US,38.5025,-122.2654,2/22/20,0,0,0
12803,"Ventura, CA",US,34.3705,-119.1391,2/22/20,0,0,0
12804,"Worcester, MA",US,42.4097,-71.8571,2/22/20,0,0,0
12805,"Gwinnett, GA",US,33.9191,-84.0167,2/22/20,0,0,0
12806,"DeKalb, GA",US,33.7956,-84.2279,2/22/20,0,0,0
12807,"Floyd, GA",US,37.5455,-82.7779,2/22/20,0,0,0
12808,"Fayette, GA",US,33.4502,-84.4803,2/22/20,0,0,0
12809,"Gregg, TX",US,32.4893,-94.8521,2/22/20,0,0,0
12810,"Monmouth, NJ",US,40.2589,-74.124,2/22/20,0,0,0
12811,"Burlington, NJ",US,40.0712,-74.8649,2/22/20,0,0,0
12812,"Camden, NJ",US,39.9259,-75.1196,2/22/20,0,0,0
12813,"Passaic, NJ",US,40.8568,-74.1285,2/22/20,0,0,0
12814,"Union, NJ",US,40.6976,-74.2632,2/22/20,0,0,0
12815,"Eagle, CO",US,39.6553,-106.8287,2/22/20,0,0,0
12816,"Larimer, CO",US,40.6956,-105.5943,2/22/20,0,0,0
12817,"Arapahoe, CO",US,39.6203,-104.3326,2/22/20,0,0,0
12818,"Gunnison, CO",US,38.5458,-106.9253,2/22/20,0,0,0
12819,"Kane, IL",US,41.9879,-88.4016,2/22/20,0,0,0
12820,"Monroe, PA",US,41.0458,-75.2479,2/22/20,0,0,0
12821,"Philadelphia, PA",US,39.9526,-75.1652,2/22/20,0,0,0
12822,"Norfolk, VA",US,36.8508,-76.2859,2/22/20,0,0,0
12823,"Arlington, VA",US,38.8816,-77.09100000000001,2/22/20,0,0,0
12824,"Spotsylvania, VA",US,38.2042,-77.6078,2/22/20,0,0,0
12825,"Loudoun, VA",US,39.0768,-77.6536,2/22/20,0,0,0
12826,"Prince George's, MD",US,38.7849,-76.8721,2/22/20,0,0,0
12827,"Pottawattamie, IA",US,41.3912,-95.4778,2/22/20,0,0,0
12828,"Camden, NC",US,34.2465,-80.607,2/22/20,0,0,0
12829,"Pima, AZ",US,32.0575,-111.6661,2/22/20,0,0,0
12830,"Noble, IN",US,41.4277,-85.355,2/22/20,0,0,0
12831,"Adams, IN",US,39.8522,-77.2865,2/22/20,0,0,0
12832,"Boone, IN",US,40.0106,-86.4997,2/22/20,0,0,0
12833,"Dane, WI",US,43.0186,-89.5498,2/22/20,0,0,0
12834,"Pierce, WI",US,44.7509,-92.3814,2/22/20,0,0,0
12835,"Cuyahoga, OH",US,41.4339,-81.6758,2/22/20,0,0,0
12836,"Weber, UT",US,41.2603,-111.9522,2/22/20,0,0,0
12837,"Bennington County, VT",US,43.0279,-73.135,2/22/20,0,0,0
12838,"Carver County, MN",US,44.8254,-93.7842,2/22/20,0,0,0
12839,"Charlotte County, FL",US,26.8946,-81.9098,2/22/20,0,0,0
12840,"Cherokee County, GA",US,34.2515,-84.4803,2/22/20,0,0,0
12841,"Collin County, TX",US,33.1795,-96.493,2/22/20,0,0,0
12842,"Jefferson County, KY",US,38.1938,-85.6435,2/22/20,0,0,0
12843,"Jefferson Parish, LA",US,29.6499,-90.1121,2/22/20,0,0,0
12844,"Shasta County, CA",US,40.7909,-121.8474,2/22/20,0,0,0
12845,"Spartanburg County, SC",US,34.8606,-81.9535,2/22/20,0,0,0
12846,"Harrison County, KY",US,38.4333,-84.3542,2/22/20,0,0,0
12847,"Johnson County, IA",US,41.6699,-91.5984,2/22/20,0,0,0
12848,"Berkshire County, MA",US,42.3118,-73.1822,2/22/20,0,0,0
12849,"Davidson County, TN",US,36.1343,-86.822,2/22/20,0,0,0
12850,"Douglas County, OR",US,43.1261,-123.2492,2/22/20,0,0,0
12851,"Fresno County, CA",US,36.9859,-119.2321,2/22/20,0,0,0
12852,"Harford County, MD",US,39.5839,-76.3637,2/22/20,0,0,0
12853,"Hendricks County, IN",US,39.8065,-86.5401,2/22/20,0,0,0
12854,"Hudson County, NJ",US,40.7453,-74.0535,2/22/20,0,0,0
12855,"Johnson County, KS",US,38.8454,-94.8521,2/22/20,0,0,0
12856,"Kittitas County, WA",US,47.175,-120.9319,2/22/20,0,0,0
12857,"Manatee County, FL",US,27.4799,-82.3452,2/22/20,0,0,0
12858,"Marion County, OR",US,44.8446,-122.5927,2/22/20,0,0,0
12859,"Okaloosa County, FL",US,30.5773,-86.6611,2/22/20,0,0,0
12860,"Polk County, GA",US,34.0132,-85.1479,2/22/20,0,0,0
12861,"Riverside County, CA",US,33.9533,-117.3961,2/22/20,0,0,0
12862,"Shelby County, TN",US,35.1269,-89.9253,2/22/20,0,0,0
12863,"St. Louis County, MO",US,38.6103,-90.4125,2/22/20,0,0,0
12864,"Suffolk County, NY",US,40.9849,-72.6151,2/22/20,0,0,0
12865,"Ulster County, NY",US,41.8586,-74.3118,2/22/20,0,0,0
12866,"Volusia County, FL",US,29.028000000000002,-81.0755,2/22/20,0,0,0
12867,"Fairfax County, VA",US,38.9085,-77.2405,2/22/20,0,0,0
12868,"Rockingham County, NH",US,42.9931,-71.0498,2/22/20,0,0,0
12869,"Washington, D.C.",US,38.9072,-77.0369,2/22/20,0,0,0
12870,"Montgomery County, PA",US,40.229,-75.3879,2/22/20,0,0,0
12871,"Alameda County, CA",US,37.6017,-121.7195,2/22/20,0,0,0
12872,"Broward County, FL",US,26.1901,-80.3659,2/22/20,0,0,0
12873,"Lee County, FL",US,26.663,-81.9535,2/22/20,0,0,0
12874,"Pinal County, AZ",US,32.8162,-111.2845,2/22/20,0,0,0
12875,"Rockland County, NY",US,41.1489,-73.983,2/22/20,0,0,0
12876,"Saratoga County, NY",US,43.0324,-73.936,2/22/20,0,0,0
12877,"Charleston County, SC",US,32.7957,-79.7848,2/22/20,0,0,0
12878,"Clark County, WA",US,45.7466,-122.5194,2/22/20,0,0,0
12879,"Cobb County, GA",US,33.8999,-84.5641,2/22/20,0,0,0
12880,"Davis County, UT",US,40.9629,-112.0953,2/22/20,0,0,0
12881,"El Paso County, CO",US,38.9108,-104.4723,2/22/20,0,0,0
12882,"Honolulu County, HI",US,21.307,-157.8584,2/22/20,0,0,0
12883,"Jackson County, OR ",US,42.3345,-122.7647,2/22/20,0,0,0
12884,"Jefferson County, WA",US,47.7425,-123.304,2/22/20,0,0,0
12885,"Kershaw County, SC",US,34.3672,-80.5883,2/22/20,0,0,0
12886,"Klamath County, OR",US,42.6953,-121.6142,2/22/20,0,0,0
12887,"Madera County, CA",US,37.2519,-119.6963,2/22/20,0,0,0
12888,"Pierce County, WA",US,47.0676,-122.1295,2/22/20,0,0,0
12889,"Tulsa County, OK",US,36.1593,-95.941,2/22/20,0,0,0
12890,"Douglas County, CO",US,39.2587,-104.9389,2/22/20,0,0,0
12891,"Providence County, RI",US,41.8882,-71.4774,2/22/20,0,0,0
12892,"Chatham County, NC",US,35.7211,-79.1781,2/22/20,0,0,0
12893,"Delaware County, PA",US,39.9078,-75.3879,2/22/20,0,0,0
12894,"Douglas County, NE",US,41.3148,-96.1951,2/22/20,0,0,0
12895,"Fayette County, KY",US,38.0606,-84.4803,2/22/20,0,0,0
12896,"Marion County, IN",US,39.8362,-86.1752,2/22/20,0,0,0
12897,"Middlesex County, MA",US,42.4672,-71.2874,2/22/20,0,0,0
12898,"Nassau County, NY",US,40.6546,-73.5594,2/22/20,0,0,0
12899,"Ramsey County, MN",US,44.9964,-93.0616,2/22/20,0,0,0
12900,"Washoe County, NV",US,40.5608,-119.6035,2/22/20,0,0,0
12901,"Wayne County, PA",US,41.6739,-75.2479,2/22/20,0,0,0
12902,"Yolo County, CA",US,38.7646,-121.9018,2/22/20,0,0,0
12903,"Santa Clara County, CA",US,37.3541,-121.9552,2/22/20,2,1,0
12904,"Clark County, NV",US,36.0796,-115.094,2/22/20,0,0,0
12905,"Fort Bend County, TX",US,29.5693,-95.8143,2/22/20,0,0,0
12906,"Grant County, WA",US,47.1981,-119.3732,2/22/20,0,0,0
12907,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/22/20,0,0,0
12908,"Williamson County, TN",US,35.9179,-86.8622,2/22/20,0,0,0
12909,"New York County, NY",US,40.7128,-74.006,2/22/20,0,0,0
12910,"Montgomery County, MD",US,39.1547,-77.2405,2/22/20,0,0,0
12911,"Suffolk County, MA",US,42.3601,-71.0589,2/22/20,1,0,0
12912,"Denver County, CO",US,39.7392,-104.9903,2/22/20,0,0,0
12913,"Summit County, CO",US,39.5912,-106.064,2/22/20,0,0,0
12914,"Bergen County, NJ",US,40.9263,-74.077,2/22/20,0,0,0
12915,"Harris County, TX",US,29.7752,-95.3103,2/22/20,0,0,0
12916,"San Francisco County, CA",US,37.7749,-122.4194,2/22/20,0,0,0
12917,"Contra Costa County, CA",US,37.8534,-121.9018,2/22/20,0,0,0
12918,"Orange County, CA",US,33.7879,-117.8531,2/22/20,1,0,0
12919,"Norfolk County, MA",US,42.1767,-71.1449,2/22/20,0,0,0
12920,"Maricopa County, AZ",US,33.2918,-112.4291,2/22/20,1,0,0
12921,"Wake County, NC",US,35.8032,-78.5661,2/22/20,0,0,0
12922,"Westchester County, NY",US,41.122,-73.7949,2/22/20,0,0,0
12923,"Grafton County, NH",US,43.9088,-71.82600000000001,2/22/20,0,0,0
12924,"Hillsborough, FL",US,27.9904,-82.3018,2/22/20,0,0,0
12925,"Placer County, CA",US,39.0916,-120.8039,2/22/20,0,0,0
12926,"San Mateo, CA",US,37.563,-122.3255,2/22/20,0,0,0
12927,"Sonoma County, CA",US,38.578,-122.9888,2/22/20,0,0,0
12928,"Umatilla, OR",US,45.775,-118.7606,2/22/20,0,0,0
12929,"Fulton County, GA",US,33.8034,-84.3963,2/22/20,0,0,0
12930,"Washington County, OR",US,45.547,-123.1386,2/22/20,0,0,0
12931,"Snohomish County, WA",US,48.033,-121.8339,2/22/20,0,0,0
12932,"Humboldt County, CA",US,40.745,-123.8695,2/22/20,1,0,0
12933,"Sacramento County, CA",US,38.4747,-121.3542,2/22/20,1,0,0
12934,"San Diego County, CA",US,32.7157,-117.1611,2/22/20,2,1,0
12935,"San Benito, CA",US,36.5761,-120.9876,2/22/20,2,0,0
12936,"Los Angeles, CA",US,34.0522,-118.2437,2/22/20,1,0,0
12937,"King County, WA",US,47.6062,-122.3321,2/22/20,1,1,0
12938,"Cook County, IL",US,41.7377,-87.6976,2/22/20,2,2,0
12939,"Skagit, WA",US,48.4242,-121.7114,2/22/20,0,0,0
12940,"Thurston, WA",US,46.8646,-122.7696,2/22/20,0,0,0
12941,"Island, WA",US,48.1976,-122.5795,2/22/20,0,0,0
12942,"Whatcom, WA",US,48.8787,-121.9719,2/22/20,0,0,0
12943,"Marin, CA",US,38.0834,-122.7633,2/22/20,0,0,0
12944,"Calaveras, CA",US,38.196,-120.6805,2/22/20,0,0,0
12945,"Stanislaus, CA",US,37.5091,-120.9876,2/22/20,0,0,0
12946,"San Joaquin, CA",US,36.6066,-120.189,2/22/20,0,0,0
12947,"Essex, MA",US,42.632,-70.7829,2/22/20,0,0,0
12948,"Charlton, GA",US,30.7917,-82.0843,2/22/20,0,0,0
12949,"Collier, FL",US,26.07,-81.4279,2/22/20,0,0,0
12950,"Pinellas, FL",US,27.8764,-82.7779,2/22/20,0,0,0
12951,"Alachua, FL",US,29.7938,-82.4944,2/22/20,0,0,0
12952,"Nassau, FL",US,30.5927,-81.8224,2/22/20,0,0,0
12953,"Pasco, FL",US,28.3232,-82.4319,2/22/20,0,0,0
12954,"Dallas, TX",US,32.7767,-96.79700000000001,2/22/20,0,0,0
12955,"Tarrant, TX",US,32.7732,-97.3517,2/22/20,0,0,0
12956,"Montgomery, TX",US,30.3883,-95.6963,2/22/20,0,0,0
12957,"Middlesex, NJ",US,40.5726,-74.4927,2/22/20,0,0,0
12958,"Jefferson, CO",US,39.58,-105.2663,2/22/20,0,0,0
12959,"Multnomah, OR",US,45.5146,-122.5863,2/22/20,0,0,0
12960,"Polk, OR",US,44.9267,-123.4919,2/22/20,0,0,0
12961,"Deschutes, OR",US,43.8325,-121.2617,2/22/20,0,0,0
12962,"McHenry, IL",US,42.3334,-88.2668,2/22/20,0,0,0
12963,"Lake, IL",US,42.3689,-87.8272,2/22/20,0,0,0
12964,"Bucks, PA",US,40.4108,-75.2479,2/22/20,0,0,0
12965,"Hanover, VA",US,37.7772,-77.5161,2/22/20,0,0,0
12966,"Lancaster, SC",US,34.7253,-80.6771,2/22/20,0,0,0
12967,"Sullivan, TN",US,36.4933,-82.3452,2/22/20,0,0,0
12968,"Johnson, IN",US,39.4638,-86.1345,2/22/20,0,0,0
12969,"Howard, IN",US,40.4483,-86.1345,2/22/20,0,0,0
12970,"St. Joseph, IN",US,41.6228,-86.3377,2/22/20,0,0,0
12971,"Knox, NE",US,42.6712,-97.8722,2/22/20,0,0,0
12972,"Stark, OH",US,40.8685,-81.2519,2/22/20,0,0,0
12973,"Anoka, MN",US,45.3293,-93.2197,2/22/20,0,0,0
12974,"Olmsted, MN",US,43.9952,-92.3814,2/22/20,0,0,0
12975,"Summit, UT",US,40.8298,-110.9984,2/22/20,0,0,0
12976,"Fairfield, CT",US,41.256,-73.3709,2/22/20,0,0,0
12977,"Litchfield, CT",US,41.7866,-73.2765,2/22/20,0,0,0
12978,"Orleans, LA",US,29.9511,-90.0715,2/22/20,0,0,0
12979,"Pennington, SD",US,43.8901,-102.2548,2/22/20,0,0,0
12980,"Beadle, SD",US,44.4797,-98.2213,2/22/20,0,0,0
12981,"Charles Mix, SD",US,43.0985,-98.3965,2/22/20,0,0,0
12982,"Davison, SD",US,43.7242,-98.2213,2/22/20,0,0,0
12983,"Minnehaha, SD",US,43.6632,-96.8351,2/22/20,0,0,0
12984,"Bon Homme, SD",US,42.9815,-97.8722,2/22/20,0,0,0
12985,"Socorro, NM",US,33.8837,-106.7235,2/22/20,0,0,0
12986,"Bernalillo, NM",US,35.0178,-106.6291,2/22/20,0,0,0
12987,"Oakland, MI",US,42.5922,-83.3362,2/22/20,0,0,0
12988,"Wayne, MI",US,42.2791,-83.3362,2/22/20,0,0,0
12989,"New Castle, DE",US,39.5393,-75.6674,2/22/20,0,0,0
12990,0,Cuba,22.0,-80.0,2/22/20,0,0,0
12991,0,Guyana,5.0,-58.75,2/22/20,0,0,0
12992,0,Thailand,15.0,101.0,2/23/20,35,21,0
12993,0,Japan,36.0,138.0,2/23/20,147,22,1
12994,0,Singapore,1.2833,103.8333,2/23/20,89,51,0
12995,0,Nepal,28.1667,84.25,2/23/20,1,1,0
12996,0,Malaysia,2.5,112.5,2/23/20,22,15,0
12997,British Columbia,Canada,49.2827,-123.1207,2/23/20,6,0,0
12998,New South Wales,Australia,-33.8688,151.2093,2/23/20,4,4,0
12999,Victoria,Australia,-37.8136,144.9631,2/23/20,4,4,0
13000,Queensland,Australia,-28.0167,153.4,2/23/20,5,1,0
13001,0,Cambodia,11.55,104.9167,2/23/20,1,1,0
13002,0,Sri Lanka,7.0,81.0,2/23/20,1,1,0
13003,0,Germany,51.0,9.0,2/23/20,16,14,0
13004,0,Finland,64.0,26.0,2/23/20,1,1,0
13005,0,United Arab Emirates,24.0,54.0,2/23/20,13,4,0
13006,0,Philippines,13.0,122.0,2/23/20,3,1,1
13007,0,India,21.0,78.0,2/23/20,3,3,0
13008,0,Italy,43.0,12.0,2/23/20,155,2,3
13009,0,Sweden,63.0,16.0,2/23/20,1,0,0
13010,0,Spain,40.0,-4.0,2/23/20,2,2,0
13011,South Australia,Australia,-34.9285,138.6007,2/23/20,2,2,0
13012,0,Belgium,50.8333,4.0,2/23/20,1,1,0
13013,0,Egypt,26.0,30.0,2/23/20,1,0,0
13014,From Diamond Princess,Australia,35.4437,139.638,2/23/20,7,0,0
13015,0,Lebanon,33.8547,35.8623,2/23/20,1,0,0
13016,0,Iraq,33.0,44.0,2/23/20,0,0,0
13017,0,Oman,21.0,57.0,2/23/20,0,0,0
13018,0,Afghanistan,33.0,65.0,2/23/20,0,0,0
13019,0,Bahrain,26.0275,50.55,2/23/20,0,0,0
13020,0,Kuwait,29.5,47.75,2/23/20,0,0,0
13021,0,Algeria,28.0339,1.6596,2/23/20,0,0,0
13022,0,Croatia,45.1,15.2,2/23/20,0,0,0
13023,0,Switzerland,46.8182,8.2275,2/23/20,0,0,0
13024,0,Austria,47.5162,14.5501,2/23/20,0,0,0
13025,0,Israel,31.0,35.0,2/23/20,1,0,0
13026,0,Pakistan,30.3753,69.3451,2/23/20,0,0,0
13027,0,Brazil,-14.235,-51.9253,2/23/20,0,0,0
13028,0,Georgia,42.3154,43.3569,2/23/20,0,0,0
13029,0,Greece,39.0742,21.8243,2/23/20,0,0,0
13030,0,North Macedonia,41.6086,21.7453,2/23/20,0,0,0
13031,0,Norway,60.472,8.4689,2/23/20,0,0,0
13032,0,Romania,45.9432,24.9668,2/23/20,0,0,0
13033,0,Estonia,58.5953,25.0136,2/23/20,0,0,0
13034,0,Netherlands,52.1326,5.2913,2/23/20,0,0,0
13035,0,San Marino,43.9424,12.4578,2/23/20,0,0,0
13036,0,Belarus,53.7098,27.9534,2/23/20,0,0,0
13037,0,Iceland,64.9631,-19.0208,2/23/20,0,0,0
13038,0,Lithuania,55.1694,23.8813,2/23/20,0,0,0
13039,0,Mexico,23.6345,-102.5528,2/23/20,0,0,0
13040,0,New Zealand,-40.9006,174.886,2/23/20,0,0,0
13041,0,Nigeria,9.082,8.6753,2/23/20,0,0,0
13042,Western Australia,Australia,-31.9505,115.8605,2/23/20,0,0,0
13043,0,Ireland,53.1424,-7.6921,2/23/20,0,0,0
13044,0,Luxembourg,49.8153,6.1296,2/23/20,0,0,0
13045,0,Monaco,43.7333,7.4167,2/23/20,0,0,0
13046,0,Qatar,25.3548,51.1839,2/23/20,0,0,0
13047,0,Ecuador,-1.8312,-78.1834,2/23/20,0,0,0
13048,0,Azerbaijan,40.1431,47.5769,2/23/20,0,0,0
13049,0,Armenia,40.0691,45.0382,2/23/20,0,0,0
13050,0,Dominican Republic,18.7357,-70.1627,2/23/20,0,0,0
13051,0,Indonesia,-0.7893,113.9213,2/23/20,0,0,0
13052,0,Portugal,39.3999,-8.2245,2/23/20,0,0,0
13053,0,Andorra,42.5063,1.5218,2/23/20,0,0,0
13054,Tasmania,Australia,-41.4545,145.9707,2/23/20,0,0,0
13055,0,Latvia,56.8796,24.6032,2/23/20,0,0,0
13056,0,Morocco,31.7917,-7.0926,2/23/20,0,0,0
13057,0,Saudi Arabia,24.0,45.0,2/23/20,0,0,0
13058,0,Senegal,14.4974,-14.4524,2/23/20,0,0,0
13059,0,Argentina,-38.4161,-63.6167,2/23/20,0,0,0
13060,0,Chile,-35.6751,-71.543,2/23/20,0,0,0
13061,0,Jordan,31.24,36.51,2/23/20,0,0,0
13062,0,Ukraine,48.3794,31.1656,2/23/20,0,0,0
13063,0,Hungary,47.1625,19.5033,2/23/20,0,0,0
13064,Northern Territory,Australia,-12.4634,130.8456,2/23/20,0,0,0
13065,0,Liechtenstein,47.14,9.55,2/23/20,0,0,0
13066,0,Poland,51.9194,19.1451,2/23/20,0,0,0
13067,0,Tunisia,34.0,9.0,2/23/20,0,0,0
13068,0,Bosnia and Herzegovina,43.9159,17.6791,2/23/20,0,0,0
13069,0,Slovenia,46.1512,14.9955,2/23/20,0,0,0
13070,0,South Africa,-30.5595,22.9375,2/23/20,0,0,0
13071,0,Bhutan,27.5142,90.4336,2/23/20,0,0,0
13072,0,Cameroon,3.8480000000000003,11.5021,2/23/20,0,0,0
13073,0,Colombia,4.5709,-74.2973,2/23/20,0,0,0
